Symbol	Description
PMAY	Innovator S&P 500 Power Buffer ETF May
PNOV	Innovator S&P 500 Power Buffer ETF Nov
POCT	Innovator S&P 500 Power Buffer ETF Oct
PPA	Aerospace & Defense Invesco ETF
PPI	Investment Managers Series Trust II Axs Astoria
PPLT	Physical Platinum ETF
PPTY	Ppty U.S. Diversified Real Estate ETF
PQDI	Principal Spectrum Tax-Advantaged Dividend ETF
PQIN	PGIM Qma Strategic Alpha Intl Equity ETF
PRAY	Fis Biblically Responsible Risk Managed ETF
PREF	Principal Spectrum Preferred Securities ETF
PRF	FTSE RAFI US 1000 Invesco ETF
PRK	Park National Corp
PRNT	3D Printing ETF
PSCJ	Pacer Swan Sos Conservative [July] ETF
PSCQ	Pacer Swan Sos Conservative [October] ETF
PSCW	Pacer Swan Sos Conservative [April] ETF
PSCX	Pacer Swan Sos Conservative [December] ETF
PSDN	Advisorshares Poseidon Dynamic Cannabis ETF
PSEP	Innovator S&P 500 Power Buffer ETF Sep
PSFD	Pacer Funds ETF
PSFF	Pacer Swan Sos Fund of Funds ETF
PSFJ	Pacer Swan Sos Flex [July] ETF
PSFM	Pacer Swan Sos Flex [April] ETF
PSFO	Pacer Swan Sos Flex [October] ETF
PSI	Dynamic Semiconductors Invesco ETF
PSIL	Advisorshares Psychedelics ETF
PSJ	Dynamic Software Invesco ETF
PSK	SPDR ICE Preferred Securities ETF
PSLV	Sprott Physical Silver Trust ETV
PSMB	Balanced Multi-Asset Allocation Invesco ETF
PSMC	Conservative Multi-Asset Allocation Invesco ETF
PSMD	Pacer Swan Sos Moderate [December] ETF
PSMG	Growth Multi-Asset Allocation Invesco ETF
PSMJ	Pacer Swan Sos Moderate [July] ETF
PSMM	Moderately Conservative Multi-Asset Allocation
PSMO	Pacer Swan Sos Moderate [October] ETF
PSMR	Pacer Swan Sos Moderate [April] ETF
PSP	Global Listed Private Equity Invesco ETF
PSQ	Short QQQ ETF
PSR	Active U.S. Real Estate Invesco ETF
PST	Ultrashort Lehman 7-10 Year Treasury ETF
PSY	Defiance Next Gen Altered Experience ETF
PSYK	ETF Series Solutions Psyk ETF
PTBD	Pacer Trendpilot US Bond ETF
PTEU	Pacer Trendpilot European Index ETF
PTIN	Pacer Trendpilot International ETF
PTLC	Pacer Trendpilot 750 ETF
PTMC	Pacer Trendpilot 450 ETF
PTN	Palatin Technologies
PTNQ	Pacer Trendpilot 100 ETF
PTRB	PGIM ETF Trust PGIM Total Return Bond ETF
PULS	PGIM Ultra Short Bond ETF
PUNK	Series Portfolios Subversive Metaverse ETF
PUTW	Wisdomtree CBOE S&P 500 Putwrite Strategy Fund
PVAL	Putnam Focused Large Cap Value ETF
PVI	Vrdo Tax-Free Weekly Invesco ETF
PW	Power REIT
PW-A	Power REIT 7.75% Series A Cumul
PWB	Dynamic Large Cap Growth Invesco ETF
PWC	Dynamic Market Invesco ETF
PWS	Pacer Wealthshield ETF
PWV	Dynamic Large Cap Value Invesco ETF
PWZ	California Amt-Free Municipal Bond Invesco ETF
PXE	Dynamic Energy Exploration & Production Invesco
PXF	FTSE RAFI Dev Markets Ex-U.S. Invesco ETF
PXH	FTSE RAFI Emrg Markets Invesco ETF
PXJ	Dynamic Oil & Gas Services Invesco ETF
PXQ	Dynamic Networking Invesco ETF
PXUS	Principal Intl Adaptive Multi-Factor ETF
PYPE	Etracs Core Midstream Index ETN
PZA	National Amt-Free Municipal Bond Invesco ETF
PZG	Paramount Gold and Silver
PZT	New York Amt-Free Municipal Bond Invesco ETF
QAI	IQ Hedge Multi-Strategy Tracker ETF
QARP	Xtrackers Russell 1000 US Qarp ETF
QCON	American Century ETF Trust American Century Qual
QDEC	FT CBOE Vest Growth-100 Buffer ETF December
QDEF	Flexshares Quality Div Def Fund
QDF	Flexshares Quality Div Fund
QDIV	Global X S&P 500 Quality Dividend ETF
QDPL	Pacer Metaurus US Large Cap Divd Multiplier 400
QDYN	Flexshares Quality Div Dyn Fund
QED	IQ Hedge Event-Driven Tracker ETF
QEFA	SPDR MSCI EAFE Strategic Factors ETF
QEMM	EM Strategicfactors MSCI ETF SPDR
QGRO	American Century Stoxx U.S. Quality Growth ETF
QID	Ultrashort QQQ ETF
QINT	American Century Quality Diversified Intl ETF
QJUN	FT CBOE Vest Growth-100 Buffer
QLC	Flexshares US Quality Largecap ETF
QLD	Ultra QQQ ETF
QLS	IQ Hedge Long Short Tracker ETF
QLTA	AAA A Rated Corp Bond Ishares ETF
QLV	Flexshares US Quality Low Volatility Index Fund
QLVD	Flexshares Dvld Markets Ex-US Qlty Low Vol ETF
QLVE	Flexshares EM Quality Low Vol ETF
QMAR	FT Growth-100 Buffer ETF March
QMN	IQ Hedge Market Neutral Tracker ETF
QMOM	Quantitative Momentum ETF
QPFF	American Century ETF Trust American Century Qual
QPT	Advisorshares Q Portfolio Blended Allocation ETF
QPX	Advisorshares Q Dynamic Growth ETF
QQH	Hcm Defender 100 Index ETF
QQQE	Nasdaq 100 EW Index Direxion
QRFT	Qraft Ai-Enhanced U.S. Large Cap ETF
QSPT	FT CBOE Vest Nasdaq-100 Buffer ETF September
QSWN	Amplify ETF Trust Amplify Blackswan Tech & Treas
QTAP	Innovator Growth Accelerated Plus ETF Apr
QTJA	Innovator Growth Acc. Plus ETF Jan
QTJL	Innovator Growth Accelerated Plus ETF July
QTOC	Innovator Growth Accelerated Plus ETF October
QTUM	Defiance Quantum ETF
QUAL	USA Quality Factor Ishares Edge MSCI ETF
QULL	Etracs 2X MSCI US Quality Factor TR ETF
QUS	USA Qlty Mix MSCI ETF SPDR
QVAL	US Quantitative Valueshares ETF
QVML	Invesco S&P 500 Qvm Multi-Factor ETF
QVMM	Invesco S&P Midcap 400 Qvm Multi-Factor ETF
QVMS	Invesco S&P Smallcap 600 Qvm Multi-Factor ETF
QWLD	World Qlty Mix MSCI ETF SPDR
RAAX	Vaneck Inflation Allocation ETF
RAFE	Pimco RAFI ESG U.S. ETF
RALS	RAFI Long Short ETF
RAVI	Flexshares Ready Access Variable Income
RAYC	Rayliant Quantamental China Equity ETF
RAYD	The Advisors' Inner Circle Fund III Rayliant Qua
RAYE	The Advisors' Inner Circle Fund III
RBIN	Nationwide Risk-Based International Equity ETF
RBND	SPDR Bloomberg Sasb Corp Bond ESG Select ETF
RBUS	Nationwide Risk-Based U.S. Equity ETF
RCD	S&P 500 EW Consumer Discretionary Invesco ETF
RCG	Renaissance Capital Growth & Income Fund III
RCO.W	Renovacor Inc WT [Rcor.W]
RCOR	Renovacor Inc
RDFI	Rareview Dynamic Fixed Income ETF
RDIV	Ultra Dividend Revenue ETF Oppenheimer
RDMX	SPDR Sasb Developed Markets Ex US ESG ETF
RDOG	Alps REIT Dividend Dogs ETF
REC	Emles Real Estate Credit ETF
RECS	Columbia Research Enhanced Core ETF
REET	Global REIT Ishares ETF
REGL	S&P Midcap 400 Dividend Aristocrats ETF
REI	Ring Energy Inc
REK	Short Real Estate ETF
REM	Mortgage Real Estate Ishares ETF
REMG	SPDR Sasb Emerging Markets ESG Select ETF
REMX	Vaneck Rare Earth Strategic Metals ETF
REPX	Riley Exploration Permian Inc
RESD	Wisdomtree International ESG Fund
RESE	Wisdomtree Emerging Markets ESG Fund
RESI	Kelly Residential & Apartment Real Estate ETF
RESP	Wisdomtree U.S. ESG Fund
RETL	Retail Bull 3X Direxion
REVS	Columbia Research Enhanced Value ETF
REW	Ultrashort Technology ETF
REZ	Residential and Multisector Real Estate ETF
RFCI	Riverfront Core Income Fund ETF FT
RFDA	Riverfront US Dividend Adv ETF FT
RFFC	Riverfront US Flex-Cap ETF FT
RFG	S&P Midcap 400 Pure Growth Invesco ETF
RFV	S&P Midcap 400 Pure Value Invesco ETF
RGI	S&P 500 EW Industrials Invesco ETF
RHE	Regional Health Properties
RHE-A	Regional Health Properties 10.875% Series A
RHRX	Rh Tactical Rotation ETF
RHS	S&P 500 EW Consumer Staples Invesco ETF
RHTX	Rh Tactical Outlook ETF
RIET	Hoya Capital High Dividend Yield ETF
RIGS	Riverfront Strategic Income Fund ETF
RIGZ	Alpha Architect ETF Trust Viridi Cleaner Energy
RINF	Inflation Expectations ETF
RISN	Inspire Tactical Balanced ESG ETF
RISR	Foliobeyond Rising Rates ETF
RITA	ETF Series Solutions Etfb Green Sri Reits ETF
RJA	Rogers Agriculture ETN Elements
RJI	Rogers Commodity ETN Elements
RJN	Rogers Energy ETN Elements
RJZ	Rogers Metal ETN Elements
RLGT	Radiant Logistics
RLY	SSGA Multi-Asset Real Return ETF SPDR
RMED	Ra Medical Systems Inc
ROAM	Lattice EM Strategy ETF
ROBO	Global Robotics and Automation ETF
RODE	Lattice Strategies Trust
RODI	Barclays Return On Disability ETN
RODM	Lattice Developed Markets Ex-US ETF
ROKT	SPDR Kensho Final Frontiers ETF
ROM	Ultra Technology ETF
ROMO	Strategy Shares Newfound/Resolve Robust Momentum
ROOF	IQ US Real Estate Smallcap ETF
RORO	Atac US Rotation ETF
ROSC	Hartford Multifactor Small Cap ETF
ROUS	Lattice US Equity Strategy ETF
RPAR	Rpar Risk Parity ETF
RPG	S&P 500 Pure Growth Invesco ETF
RPV	S&P 500 Pure Value Invesco ETF
RRH	Advocate Rising Rate Hedge ETF
RSEE	Rareview Systematic Equity
RSP	S&P 500 EW Invesco ETF
RSPE	Invesco ESG S&P 500 Equal Weight ETF
RSPY	Revere Sector Opportunity ETF
RSX	Vaneck Russia ETF
RSXJ	Vaneck Russia Small-Cap ETF
RTAI	Rareview Tax Advantaged Income ETF
RTM	S&P 500 EW Materials Invesco ETF
RTYD	Simplify Exchange Traded Funds Simplify US Small
RUFF	Alpha Dog ETF
RULE	Adaptive Core ETF
RUSL	Russia Bull 3X Direxion
RVNU	Db-Xt Municipal Infrastructure ETF
RVP	Retractable Technologies
RWGV	Russell 1000 Growth Over Value ETF Direxion
RWJ	Smallcap Revenue ETF Oppenheimer
RWK	Midcap Revenue ETF Oppenheimer
RWL	Largecap Revenue ETF Oppenheimer
RWM	Short Russell 2000 ETF
RWO	DJ Global Real Estate ETF SPDR
RWR	DJ REIT ETF SPDR
RWVG	Russell 1000 Value Over Growth ETF Direxion
RWX	DJ Intl Real Estate ETF SPDR
RXD	Ultrashort Health Care ETF
RXI	Global Cons Disc Ishares ETF
RXL	Ultra Health Care ETF
RYE	S&P 500 EW Energy Invesco ETF
RYF	S&P 500 EW Financials Invesco ETF
RYH	S&P 500 EW Health Care Invesco ETF
RYJ	Raymond James Sb-1 Equity Invesco ETF
RYLD	Global X Russell 2000 Covered Call ETF
RYT	S&P 500 EW Technology Invesco ETF
RYU	S&P 500 EW Utilities Invesco ETF
RZG	S&P Smallcap 600 Pure Growth Invesco ETF
RZV	S&P Smallcap 600 Pure Value Invesco ETF
SAA	Ultra Smallcap600 ETF
SAC-A	Sachem Capital Corp
SACC	Sachem Capital Corp 6.875% Notes Due 2024
SACH	Sachem Capital Corp
SAEF	Schwab Strategic Trust Schwab Ariel ESG ETF
SAGP	The Advisors III Strategas Global Policy Oppo
SAMT	The Advisors III Strategas Macro Thematic Opp
SATO	Invesco Alerian Galaxy Crypto Economy ETF
SAVN	Lifegoal General Conservative Investment ETF
SBB	Short Smallcap600 ETF
SBE.W	Splash Beverage Group WT [Sbev/W]
SBEV	Splash Beverage Group Inc
SBIO	Alps Medical Breakthroughs ETF
SBM	Basic Materials Short Proshares
SBND	Columbia Short Duration Bond ETF
SBUG	Ipath Silver ETN
SCC	Ultrashort Consumer Services ETF
SCCB	Sachem Capital Corp
SCCC	Sachem Capital Corp 7.75% Notes Due 2025
SCCD	Sachem Capital Corp 6.00%
SCDL	Etracs 2X US Dividend Factor TR ETN
SCHA	Schwab U.S. Small-Cap ETF
SCHB	Schwab U.S. Broad Market ETF
SCHC	Schwab Intl Small-Cap Equity ETF
SCHD	Schwab US Dividend Equity ETF
SCHE	Schwab Emrg Mkts Equity ETF
SCHF	Schwab Intl Equity ETF
SCHG	Schwab U.S. Large-Cap Growth ETF
SCHH	Schwab U.S. REIT ETF
SCHI	Schwab 5-10 Year Corp Bond ETF
SCHJ	Schwab 1-5 Year Corp Bond ETF
SCHK	Schwab 1000 Index ETF
SCHM	Schwab U.S. Mid Cap ETF
SCHO	Schwab Short-Term U.S. Treasury ETF
SCHP	Schwab U.S. TIPS ETF
SCHQ	Schwab Long-Term U.S. Treasury ETF
SCHR	Schwab Int-Term U.S. Treasury ETF
SCHV	Schwab U.S. Large-Cap Value ETF
SCHX	Schwab U.S. Large-Cap ETF
SCHY	Schwab International Dividend Equity ETF
SCHZ	Schwab US Aggregate Bond ETF
SCJ	Japan Small-Cap Ishares MSCI ETF
SCO	Ultrashort Bloomberg Crude Oil ETF
SCRD	Janus Henderson Sustainable Corporate Bond ETF
SDCI	Uscf Summerhaven Dynamic Commodity Strategy No K
SDD	Ultrashort Smallcap600 ETF
SDEF	Sound Enhanced Fixed Income ETF
SDEI	Sound Equity Income ETF
SDEM	Global X MSCI Superdividend EM ETF
SDGA	Impact Shares Sustainable Devl Goals Global ETF
SDIV	Global X Superdividend ETF
SDOG	Alps Sector Dividend Dogs ETF
SDOW	Ultrapro Short Dow 30 Proshares
SDP	Ultrashort Utilities ETF
SDPI	Superior Drilling Products Inc
SDS	Ultrashort S&P500 ETF
SDY	S&P Dividend SPDR
SEA	U.S. Global Sea To Sky Cargo ETF
SEB	Seaboard Corp
SECT	Northern Lights IV Main Sector Rotation ETF
SEF	Short Financials ETF
SEIX	Virtus Seix Senior Loan ETF
SENS	Senseonics Holdings
SENT	Advisorshares Alpha Dna Equity Sentiment ETF
SEPZ	Listed Funds Trust Trueshares Structured Outcome
SFIG	Wisdomtree U.S. Short Term Corp Bond Fund
SFY	Sofi Select 500 ETF
SFYF	Sofi 50 ETF
SFYX	Sofi Next 500 ETF
SGDJ	Alps ETF Trust Sprott Junior Gold
SGDM	Sprott Gold Miners ETF
SGG	Ipatha.B Sugar Subindex TR ETN
SGOL	Physical Gold ETF
SGOV	Ishares 0-3 Month Treasury Bond ETF
SH	Short S&P500 ETF
SHAG	Wisdomtree Yield Enhd U.S. Short-Term Agg Bond F
SHE	SSGA Gender Diversity ETF SPDR
SHFT	Iclima Distributed Renewable Energy ETF
SHM	Short-Term Muni Bond ETF SPDR
SHUS	Syntax Stratified U.S. Total Market Hedged ETF
SHYD	Vaneck Short High Yield Muni ETF
SHYG	0-5 Year High Yield Corp Bond Ishares ETF
SHYL	Xtrackers Short Duration High Yield Bond ETF
SIF	Sifco Industries
SIFI	Harbor Scientific Alpha Income ETF
SIHY	Harbor Scientific Alpha High-Yield ETF
SIJ	Ultrashort Industrials ETF
SIL	Global X Silver Miners ETF
SILJ	ETFMG Prime Junior Silver Miners ETF
SILV	Silvercrest Metals Inc
SILX	ETFMG Prime Junior Silver Miners 2X ETF
SIM	Grupo Simec S.A. DE C.V. ADR
SIMS	SPDR Kensho Intelligent Structures ETF
SINV	ETFMG Prime Junior Silver Miners -2X ETF
SIVR	Physical Silver ETF
SIXA	6 Meridian Mega Cap Equity ETF
SIXH	6 Meridian Hedged Eqty Idx Option Strategy ETF
SIXJ	Aim U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL	6 Meridian Low Beta Equity Strategy ETF
SIXO	Allianzim U.S. Large Cap 6 Month Buffer10 Apr/Oc
SIXS	6 Meridian Small Cap Equity ETF
SIZE	USA Size Factor Ishares Edge MSCI ETF
SJB	Short High Yield ETF
SJNK	ST High Yield Bond ETF SPDR
SKF	Ultrashort Financials ETF
SKY.W	Sky Harbour Group Corp WT [Skyh.W]
SKYH	Sky Harbour Group Corp
SLI	Standard Lithium Ltd
SLT	Salt Trubeta High Exposure ETF
SLV	Silver Trust Ishares
SLVP	Global Silver Miners Ishares MSCI ETF
SLX	Vaneck Steel ETF
SLY	S&P Smallcap 600 SPDR
SLYG	S&P Smallcap Growth ETF SPDR
SLYV	S&P Smallcap Value ETF SPDR
SMB	Vaneck Short Muni ETF
SMDD	Ultrapro Short Midcap 400 Proshares
SMDV	Russell 2000 Dividend Growers ETF
SMDY	Syntax Stratified Midcap ETF
SMHB	Etracs 2X Small Cap HI Div ETN
SMI	Vaneck Hip Sustainable Muni ETF
SMIG	Aam Bahl & Gaynor Small/Mid Cap Income Growth Et
SMIN	India Small-Cap Ishares MSCI ETF
SMLE	Xtrackers S&P Smallcap 600 ESG ETF
SMLF	USA Multifactor Small-Cap Ishares Edge MSCI ETF
SMLV	SSGA US Smallcap Low Vol Index SPDR
SMMD	Russell 2500 Ishares ETF
SMMU	Short-Term Muni Bond Strgy ETF Pimco
SMMV	USA Min Vol Small-Cap Ishares Edge MSCI ETF
SMN	Ultrashort Basic Materials ETF
SMOG	Vaneck Low Carbon Energy ETF
SMTS	Sierra Metals Inc
SNMP	Evolve Transition Infrastructure LP
SNPE	Xtrackers S&P 500 ESG ETF
SOLR	Smartetfs Sustainable Energy II ETF
SOXL	Semiconductor Bull 3X Direxion
SOXS	Semiconductor Bear 3X Direxion
SOYB	Teucrium Soybean
SPAB	SPDR Aggregate Bond Portfolio ETF
SPAK	Defiance Next Gen Spac Derived ETF
SPAX	Robinson Alternative Yield Pre-Merger Spac ETF
SPBO	Issuer Scd Corp Bond SPDR
SPD	Simplify US Equity Plus Downside
SPDN	S&P 500 Bear 1X Direxion
SPDV	Aam S&P 500 High Dividend Value ETF
SPDW	SPDR World Ex-US Portfolio ETF
SPEM	SPDR Emerging Markets Portfolio ETF
SPEU	Stoxx Europe 50 SPDR
SPFF	Global X Superincome Preferred ETF
SPGM	SPDR Portfolio MSCI Global Stock Market ETF
SPGP	Invesco S&P 500 Garp ETF
SPHB	S&P 500 High Beta Invesco ETF
SPHD	S&P 500 High Dividend Low Vol Invesco ETF
SPHQ	S&P 500 Quality Invesco ETF
SPHY	SPDR Portfolio High Yield Bond ETF
SPIB	SPDR Intermediate Term Corporate Bond Portfolio
SPIP	TIPS Barclays ETF SPDR
SPLB	SPDR Long Term Corporate Bond Portfolio ETF
SPLG	SPDR Portfolio S&P 500 ETF
SPLV	S&P 500 Low Vol Invesco ETF
SPMB	Mortgage Backed Bond ETF SPDR
SPMD	SPDR Mid Cap Portfolio ETF
SPMO	S&P 500 Momentum Invesco ETF
SPMV	S&P 500 Minimum Variance Invesco ETF
SPPP	Sprott Physical Platinum and Palladium
SPRE	SP Funds S&P Global REIT Sharia ETF
SPSB	SPDR Short Term Corporate Bond Portfolio ETF
SPSK	Tidal SP Funds Dow Jones Global Sukuk ETF
SPSM	SPDR Small Cap Portfolio ETF
SPTI	Interm-Term Treasury ETF SPDR
SPTL	SPDR Long Term Treasury Portfolio ETF
SPTM	SPDR Total Stock Market Portfolio ETF
SPTS	SPDR Short Term Treasury Portfolio ETF
SPUC	Simplify US Equity Plus Upside ETF
SPUS	SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU	S&P 500 Bull 2X Direxion
SPVM	Invesco S&P 500 Value With Momentum ETF
SPVU	S&P 500 Enhanced Value Invesco ETF
SPXB	S&P 500 Bond ETF
SPXE	S&P 500 Ex-Energy ETF
SPXL	S&P 500 Bull 3X Direxion
SPXN	S&P 500 Ex-Financials ETF
SPXS	S&P 500 Bear 3X Direxion
SPXT	S&P 500 Ex-Technology ETF
SPXU	Ultrapro Short S&P500 ETF
SPXV	S&P 500 Ex-Health Care ETF
SPXZ	Morgan Creek Exos Spac Originated ETF
SPY	S&P 500 SPDR
SPYC	Simplify US Equity Plus Convexity
SPYD	SPDR S&P 500 High Dividend Portfolio ETF
SPYG	SPDR S&P 500 Growth Portfolio ETF
SPYV	SPDR S&P 500 Value Portfolio ETF
SPYX	S&P 500 Ex-Fossil Fuel ETF SPDR
SQEW	Leadershares Equity Skew ETF
SRLN	Blackstone Gso Senior Loan SPDR
SRS	Ultrashort Real Estate ETF
SRTY	Ultrapro Short Russell 2000 ETF
SRVR	Pacer Benchmark & Infrastructure Real Estate ETF
SSFI	Day Hagan Smart Sector Fixed Income ETF
SSG	Ultrashort Semiconductors ETF
SSLY	Syntax Stratified Smallcap ETF
SSO	Ultra S&P500 ETF
SSPX	Janus Henderson U.S. Sustainable Equity ETF
SSPY	Syntax Stratified Largecap ETF
SSUS	Day Hagan/Ned Davis Research Smart Sector ETF
SSY	Sunlink Health Systems
STBL	Drivewealth Steady Saver ETF
STIP	0-5 Year TIPS Bond Ishares ETF
STLG	Ishares Factors US Growth Style ETF
STLV	Ishares Factors US Value Style ETF
STNC	Stance Equity ESG Large Cap Core ETF
STOT	SPDR Doubleline Short Duration TR Tactical ETF
STPZ	1-5 Year US TIPS Index ETF Pimco
STXS	Stereotaxis Inc
SUB	Short-Term Natl Muni Bond Ishares ETF
SUBS	Fount Subscription Economy ETF
SUBZ	Roundhill Streaming Services & Technology ETF
SUNY	Lifegoal Vacation Investment ETF
SUSA	USA ESG Select Ishares MSCI ETF
SVAL	Ishares US Small Cap Value Factor ETF
SVM	Silvercorp Metals Inc
SVOL	Simplify Volatility Premium ETF
SVT	Servotronics Inc
SVXY	Short VIX Short Term Futures ETF
SWAN	Blackswan Growth & Treasury Core Amplify ETF
SWAR	Direxion Daily Software Bull 2X
SXQG	6 Meridian Quality Growth ETF
SXUS	Janus Henderson International Sustainable Equity
SYLD	Cambria Shareholder Yield ETF
SYN	Synthetic Biologics Inc
SYUS	Syntax Stratified U.S. Total Market ETF
SZK	Ultrashort Consumer Goods ETF
SZNE	Pacer Cfra-Stovall EW Seasonal Rotation ETF
TAGG	T. Rowe Price Qm U.S. Bond ETF
TAGS	Teucrium Agricultural
TAIL	Cambria Tail Risk ETF
TAN	Solar Invesco ETF
TAXF	American Century Diversified Muni Bond ETF
TBF	Short 20+ Year Treasury ETF
TBJL	Innovator 20+ Yr Treasury Bond 9 Buffer ETF
TBT	Ultrashort Lehman 20 Year Treasury ETF
TBUX	T. Rowe Price Ultra Short-Term Bond ETF
TBX	Short 7 10 Year Treasury ETF
TCHP	T. Rowe Price Blue Chip Growth ETF
TCTL	Premise Capital Frontier Advantage Dvsfd Tct ETF
TDSA	Cabana Target Drawdown 5 ETF
TDSB	Cabana Target Drawdown 7 ETF
TDSC	Cabana Target Drawdown 10 ETF
TDSD	Cabana Target Drawdown 13 ETF
TDSE	Cabana Target Drawdown 16 ETF
TDTF	Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT	Iboxx 3Yr Target Dur TIPS ETF Flexshares
TDV	S&P Technology Dividend Aristocrats ETF
TDVG	T. Rowe Price Dividend Growth ETF
TDW.W	Tidewater Inc WT
TECB	Ishares U.S. Tech Breakthrough Multisector ETF
TECL	Technology Bull 3X Direxion
TECS	Technology Bear 3X Direxion
TELL	Tellurian Inc
TELZ	Tellurian Inc 8.25% Senior Notes Due 2028
TEMP	Jpmorgan Climate Change S
TENG	Direxion 5G Communications Bull 2X ETF
TEQI	T. Rowe Price Equity Income ETF
TFI	Muni Bond ETF SPDR
TFJL	Innovator 20+ Yr Treasury Bond 5 Floor ETF
TFLO	Treasury Floating Rate Bond Ishares ETF
TGB	Taseko Mines Ltd
TGIF	Sofi Weekly Income ETF
TGRW	T. Rowe Price Growth Stock ETF
THCX	Spinnaker ETF Series The Cannabis ETF
THD	Thailand Ishares MSCI ETF
THM	International Tower Hill Mines Ltd
THNQ	Robo Global Artificial Intelligence ETF
THY	Agility Shares Dynamic Tactical Income ETF
TILT	Mstar US Mkt Factors Tilt ETF Flexshares
TINT	Proshares Smart Materials ETF
TINY	Proshares Nanotechnology ETF
TIP	TIPS Bond Ishares ETF
TIPX	Barclays 1-10 Year TIPS SPDR
TIPZ	Broad U.S. TIPS Index ETF Pimco
TKAT	Takung Art Ltd
TLH	10-20 Year Treas Bond Ishares ETF
TLTD	Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
TLTE	Flexshares EM Factor Tilt Index Fund
TMAT	Main Thematic Innovation ETF
TMBR	Timber Pharmaceuticals Inc
TMDV	Russell US Dividend Growers ETF
TMF	20+ Year Trsy Bull 3X Direxion
TMFC	Motley Fool 100 Index ETF
TMFE	Motley Fool Capital Efficiency 100 Index ETF
TMFG	Motley Fool Global Opportunities ETF
TMFM	Motley Fool Mid-Cap Growth ETF
TMFS	Motley Fool Small-Cap Growth ETF
TMFX	Motley Fool Next Index ETF
TMP	Tompkinstrustco
TMQ	Trilogy Metals Inc
TMV	20+ Year Trsy Bear 3X Direxion
TNA	Smallcap Bull 3X Direxion
TOK	Kokusai Ishares MSCI ETF
TOKE	Cambria Cannabis ETF
TOLZ	DJ Brookfield Global Infrastructure ETF
TOTL	SPDR Doubleline Total Return Tactical ETF
TOTR	T. Rowe Price Total Return ETF
TPAY	Tortoise Digital Payments Infrastructure Fund
TPHD	Timothy Plan High Dividend Stock ETF
TPHE	Timothy Plan High Dividend Stock Enhanced ETF
TPHS	Trinity Pl Hlds Inc
TPIF	Timothy Plan International ETF
TPLC	Timothy Plan US Large Cap Core ETF
TPLE	Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPOR	Transportation Bull 3X Direxion
TPSC	Timothy Plan US Small Cap Core ETF
TPYP	Tortoise North Amer Pipeline Fund
TRDF	The Nextgen Trend and Defend ETF
TRND	Pacer Trendpilot Fund of Funds ETF
TRPL	Pacer Metaurus US Large Cap Dividend Multiplier
TRT	Trio-Tech International
TRTY	Cambria Trinity ETF
TRX	Tanzanian Royalty Exploration Corp
TRYP	Sonicshares Airlines Hotels Cruise Lines ETF
TSJA	Innovator Triple Stacker ETF January
TSOC	Innovator Triple Stacker ETF Oct
TSPA	T. Rowe Price U.S. Equity Research ETF
TTAC	Trimtabs Float Shrink ETF
TTAI	Trimtabs ETF Trust
TTT	Ultrapro Short 20 Year Treasury ETF
TWIO	Spinnaker Trajan Wealth Income Opportunity ETF
TWM	Ultrashort Russell 2000 ETF
TYA	Simplify Risk Parity Treasury ETF
TYD	7-10 Year Treasury Bull 3X Direxion
TYNE	Direxion Nanotechnology ETF
TYO	7-10 Year Treasury Bear -3X Direxion
TZA	Smallcap Bear 3X Direxion
UAMY	U S Antimony Corp
UAPR	Innovator S&P 500 Ultra Buffer ETF
UAUG	Innovator S&P 500 Ultra Buffer ETF Aug
UAVS	Ageagle Aerial Systems Inc
UBCB	ETF Opportunities Trust Ubc Algorithmic Fundamen
UBOT	Robotics Artificial Intelligence Direxion
UBR	Ultra MSCI Brazil Capped ETF
UBT	Ultra 20+ Year Treasury ETF
UCC	Ultra Consumer Services ETF
UCIB	Etracs UBS CMCI TR ETN
UCO	Ultra Bloomberg Crude Oil ETF
UCON	Tcw Unconstrained Plus Bond ETF ETF
UDEC	Innovator S&P 500 Ultra Buffer ETF Dec
UDN	DB US Dollar Index Bearish Fund Invesco
UDOW	Ultrapro Dow30 ETF
UEC	Uranium Energy
UEVM	USAA MSCI EM Value Momentum Blend Index ETF
UFAB	Unique Fabricating Inc
UFEB	Innovator S&P 500 Ultra Buffer ETF Feb
UGA	US Gasoline
UGCE	Uncommon Portfolio Design Core Equity ETF
UGE	Ultra Consumer Goods ETF
UGL	Ultra Gold ETF
UITB	USAA Core Intermediate-Term Bond ETF
UIVM	USAA MSCI Intl Value Momentum Blend Index ETF
UJAN	Innovator S&P 500 Ultra Buffer ETF January
UJB	Ultra High Yield ETF
UJUL	Innovator S&P 500 Ultra Buffer ETF
UJUN	Innovator ETFS Trust
ULE	Ultra Euro ETF
ULST	SSGA Ultra Short Term Bond SPDR
ULTR	IQ Ultra Short Duration ETF
ULVM	USAA MSCI USA Value Momentum Blend Index ETF
UMAR	Innovator S&P 500 Ultra Buffer ETF March
UMAY	Innovator S&P 500 Ultra Buffer ETF May
UMDD	Ultrapro Midcap 400 Proshares
UMI	Uscf Midstream Energy Income Fund ETF
UNG	US Natural Gas Fund
UNL	US 12 Month Natural Gas
